Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
50494,29,317,141,3420,772
50497,33,248,104,885,351
50521,27,2064,542,1668,623
50528,32,284,123,158,72
50538,26,3525,997,188,68
50541,27,6723,1923,710,297
50543,44,860,242,9304,1219
50544,32,267,111,229,116
50563,41,378,136,2584,400
50564,23,170,67,229,133
50592,20,2904,790,151,73
50593,25,340,91,210,95
50601,33,6648,1424,203,60
50603,31,1838,487,9806,1916
50605,29,1042,267,10192,1276
50674,36,219,95,150,85
50685,30,269,118,3376,926
50692,22,734,268,2851,671
50706,30,498,157,4406,855
50722,27,308,90,5593,1230
50739,18,251,87,1481,324
50750,28,901,227,1890,302
50762,36,285,128,1776,590
50767,23,4346,880,188,95
60010,44,230,120,189,81
60017,29,7741,1763,301,119
60019,25,202,105,184,85
60053,25,256,90,2268,743
60056,20,4411,1040,220,123
60059,27,528,205,3833,817
60064,31,11616,1899,284,110
60082,37,177,96,131,51
60093,25,2487,594,211,98
60097,41,8296,1628,326,144
60102,25,12912,1845,252,78
60112,38,201,120,195,108
60129,37,165,74,189,96
60133,18,2132,609,140,54
60136,24,4484,1110,180,88
60138,36,526,166,5698,1588
60139,27,6085,1788,289,108
60142,27,1532,311,17576,2751
60148,29,212,83,179,102
60167,29,6661,1330,249,76
60170,37,25637,4004,1371,391
60181,39,197,119,180,108
60184,26,266,100,6604,1267
60187,29,3854,789,2066,510
60189,32,266,116,1166,413
60193,33,268,103,2707,805
60202,30,232,109,2159,665
60204,24,1395,357,667,308
60209,32,8945,1747,226,80
60215,26,8074,1640,310,100
60239,27,3103,840,223,102
60241,36,475,177,5994,1107
60255,28,209,84,190,79
60259,32,313,147,2676,818
60273,38,9900,1967,236,75
60274,28,13640,2826,1069,340
60291,32,3976,1014,251,119
60300,33,180,125,141,68
60307,23,3761,455,181,55
60328,35,562,187,4868,1608
60341,27,7193,1107,196,69
60347,34,5531,1522,253,120
60349,31,238,120,321,132
60356,27,3989,840,942,459
60358,14,4323,643,3176,518
60360,27,6295,1371,5262,965
60369,24,9661,1797,292,120
60370,30,246,99,847,376
60372,37,5443,1153,201,78
60373,29,952,244,235,80
60390,30,200,73,174,63
60402,27,7853,2150,8441,1218
60424,24,245,116,222,117
60438,38,3978,887,187,90
60446,32,2730,649,1057,325
60451,31,6159,1427,255,117
60463,22,10991,3097,2790,754
60482,14,1046,238,261,117
60520,34,1324,370,460,193
60537,42,220,81,4043,971
60551,18,646,193,225,125
60554,32,302,112,3967,747
60575,25,4849,1315,3204,749
60593,30,355,183,230,111
60594,26,3145,845,148,56
60609,26,727,249,3146,762
60619,29,9981,2570,308,114
60653,22,1264,324,543,189
60669,29,6171,1752,231,92
60672,19,2470,751,290,156
60692,27,3396,779,24090,3076
60717,19,361,115,1171,461
60739,42,553,177,2508,513
60747,32,437,137,6220,1266
60754,35,222,101,5429,977
70010,31,7682,1397,6773,768
70025,20,2402,512,2218,523
70026,27,739,243,5116,905
70037,24,6363,1178,4595,687
70044,26,2422,677,172,85
70047,19,3662,662,2170,585
70059,27,6484,903,5335,693
70070,43,5260,895,294,120
70091,31,451,145,9834,1562
70095,39,491,156,12348,1572
70100,37,340,120,611,215
70128,30,6249,1670,1903,578
70133,34,227,108,3268,625
70138,34,11175,1966,324,102
70139,16,4318,565,1290,352
70142,28,4733,1137,282,108
70167,31,4726,915,10469,1593
70176,21,302,123,6380,966
70187,24,373,143,1132,466
70189,31,185,94,175,78
70196,40,13157,1987,2388,573
70201,35,3165,795,388,132
70209,34,3424,903,2822,534
70228,24,587,168,159,62
70240,24,431,128,5040,934
70253,31,386,123,6492,1177
70255,26,708,276,319,162
70273,22,5834,1392,206,94
70274,43,5807,1172,204,110
70286,38,4941,1053,1628,516
70288,38,11093,2810,384,145
70292,32,307,122,162,78
70300,28,240,97,3223,716
70309,18,559,181,227,84
70333,30,226,95,196,91
70338,30,6032,1532,2688,597
70343,27,5796,887,1718,578
70349,27,283,122,1002,407
70360,27,7658,1757,812,332
70364,22,9086,1879,9411,1466
70369,23,218,95,197,72
70370,26,224,84,4319,729
70376,38,498,152,6613,879
70379,27,642,164,3897,1018
70386,22,407,183,4684,1219
70392,28,3225,969,1795,658
70403,19,3950,925,211,100
70424,24,194,92,148,58
70431,31,10931,2305,288,102
70440,37,6774,1306,4449,684
70441,24,2819,783,829,220
70446,42,313,141,2606,671
70450,26,517,163,13618,2074
70452,28,6242,1133,247,104
70465,37,266,83,7708,1342
70468,13,9257,3077,235,77
70470,34,307,119,1856,574
70471,27,2616,719,4111,942
70474,34,2236,591,20961,3063
70475,37,2359,551,3469,604
70484,32,3023,642,1790,454
70487,23,254,104,294,130
70491,28,219,116,3064,839
70500,24,230,79,221,105
70528,24,12313,2149,495,172
70537,22,225,88,133,69
70543,29,2823,485,184,98
70546,26,2238,735,407,161
70553,27,512,182,2082,816
70575,26,4658,987,350,128
70593,38,24585,3759,4837,775
70608,36,7671,1610,5095,947
70634,30,7348,1256,237,77
70646,38,464,141,3485,732
70669,35,451,180,754,281
70670,35,521,198,4638,897
70731,35,3649,1062,6463,1350
70743,32,7219,1726,354,145
70750,26,7775,1515,8104,1350
70753,28,312,104,148,64
110010,30,717,233,9511,1624
110041,38,11969,2598,819,301
110056,28,223,127,2389,634
110079,18,2926,929,134,56
110082,31,497,222,259,137
110110,36,251,110,1670,489
110112,36,351,152,7714,1171
110114,28,4710,1139,250,107
110131,38,211,91,972,336
110132,35,7687,1456,4235,800
110133,37,5767,1252,460,146
110142,29,7058,1252,7543,1104
110167,19,12903,2800,538,206
110170,29,593,200,2200,802
110181,36,230,94,3042,717
110201,23,3205,781,1617,510
110239,39,253,134,5251,1418
110241,33,3804,1001,1159,411
110253,22,3498,1151,278,124
110259,30,7644,1190,3265,649
110270,40,382,130,2589,448
110273,31,6905,1540,4897,798
110274,35,1858,525,518,203
110296,28,262,115,3585,1250
110326,25,10805,2561,249,77
110358,39,1467,361,578,161
110372,37,2316,605,496,231
110376,24,342,139,2578,895
110377,38,332,100,394,138
110398,32,1966,495,4528,1001
110403,19,2376,398,9789,1555
110408,25,9860,1579,3823,638
110411,28,241,115,712,245
110424,21,627,280,629,259
110437,32,201,100,162,80
110438,36,5073,840,39867,4055
110445,40,444,168,3000,757
110451,20,961,369,1317,486
110468,32,5153,1276,221,83
110474,36,5260,1170,204,85
110477,38,740,225,5158,1097
110482,20,2097,456,194,73
110500,38,6876,1184,260,141
110524,28,235,121,1874,554
110538,34,13756,3289,766,257
110575,26,12523,3241,5707,1587
110592,33,4835,1073,200,84
110598,38,194,97,1132,458
110600,22,355,140,1248,360
110612,40,8344,2065,1405,328
110615,22,399,133,173,83
110626,35,335,152,3441,708
110653,32,9381,2244,427,129
110670,25,2502,425,1051,373
110673,29,416,143,4755,1088
110678,26,7105,1721,860,274
110692,32,7937,1931,271,117
110703,34,4064,1005,244,123
110709,25,530,164,797,246
110725,26,228,100,1589,526
110731,24,12238,2011,1389,291
110736,31,181,135,145,56
110739,33,329,132,2657,884
110746,37,519,169,5274,815
110762,24,872,258,446,153
110767,29,12959,3470,332,110
130017,30,209,121,182,93
130020,43,4989,875,210,111
130022,25,7082,1400,324,95
130037,33,334,124,2518,691
130040,33,5848,1622,199,76
130044,42,610,215,837,359
130056,20,783,307,158,60
130070,30,303,137,2197,427
130075,35,18052,3988,6485,1511
130086,22,212,85,133,54
130091,23,4670,1381,247,98
130095,19,9798,2205,4880,1006
130113,34,2392,602,10531,1570
130121,43,7552,1206,3734,639
130128,31,3531,980,591,288
130129,31,230,116,2522,789
130139,34,173,66,1154,281
130142,17,4542,681,218,49
130170,39,10087,2189,467,159
130176,32,7795,1642,254,74
130192,37,6530,1642,282,109
130196,41,7526,1325,182,82
130224,13,4719,1245,242,101
130242,25,318,117,10743,2118
130259,19,208,63,187,85
130274,25,5611,1026,212,62
130288,30,4697,1505,207,84
130291,36,8267,1852,8171,1695
130300,26,394,102,4372,641
130315,46,1046,299,2795,599
130324,27,5220,1216,3100,658
130341,32,1063,339,357,138
130368,28,3690,1004,218,132
130373,33,4581,708,4810,742
130386,29,4238,580,794,232
130402,38,297,110,5919,731
130414,31,3511,775,1660,388
130427,36,3276,848,1618,499
130431,25,8523,1748,249,95
130433,30,10507,2241,281,88
130440,25,6039,764,229,77
130445,24,336,132,3365,965
130458,37,450,123,5462,846
130468,23,6185,2238,189,70
130471,25,4941,1221,751,246
130487,34,594,177,7607,1520
130491,18,6590,999,724,221
130504,26,6596,1383,4057,765
130519,39,207,76,1702,518
130528,23,3077,907,216,104
130537,32,1316,315,2811,483
130538,29,12382,1969,339,109
130543,33,7908,1548,452,162
130544,25,195,79,212,58
130546,22,5581,1258,225,93
130561,33,6433,1462,953,372
130563,28,1046,256,6890,1089
130577,28,632,141,203,127
130593,26,9028,1407,2418,561
130608,35,236,105,169,104
130612,39,9500,2008,259,103
130626,28,1690,284,2137,457
130630,34,4689,1080,201,80
130639,29,2267,527,4270,842
130647,34,7467,1417,267,114
130672,26,7206,1771,270,123
130673,33,4249,972,186,86
130678,34,5959,1032,286,131
130689,26,305,100,1730,455
130717,40,7550,1503,8395,1073
130731,24,224,117,2517,587
130735,31,2206,502,180,84
130747,21,6240,1278,2941,476
130750,28,726,250,7172,1140
130753,26,12763,2332,300,128
130754,34,164,73,141,70
130762,24,5505,1739,432,186
130768,32,852,353,151,60
150014,16,374,137,148,61
150022,28,1809,571,565,199
150040,30,6694,1439,269,143
150044,19,191,106,365,104
150048,27,5641,876,248,103
150070,30,4293,841,180,74
150072,28,426,146,159,83
150086,29,2142,580,1167,311
150091,36,1962,533,209,86
150093,21,191,88,188,83
150113,25,6273,1375,312,151
150114,26,6849,1383,244,75
150133,24,10555,1559,749,304
150139,28,389,171,4557,838
150142,29,924,284,1947,429
150152,29,5960,1776,1355,386
150162,27,3804,1257,1238,647
150164,30,8051,1758,2769,655
150180,27,5679,1507,235,104
150187,22,285,153,177,119
150192,31,6323,1331,362,130
150195,34,317,126,180,90
150209,23,1521,495,161,82
150228,32,355,152,11464,1538
150239,35,10244,1922,244,83
150241,30,6858,1570,3071,704
150253,22,4258,856,2403,632
150259,36,3776,1074,576,294
150280,30,2632,688,185,81
150307,34,566,167,7191,1155
150309,34,8235,1647,3662,558
150315,30,4420,1284,2009,509
150327,25,3833,829,159,81
150333,28,188,105,149,100
150343,18,920,187,822,318
150349,32,2665,617,215,102
150356,31,2424,669,185,82
150360,35,275,133,3298,678
150369,24,1567,548,681,159
150376,34,1304,262,1816,543
150386,33,7684,1402,294,112
150390,42,330,128,321,152
150398,24,271,137,1193,327
150411,23,12870,2083,757,234
150424,28,1235,314,878,282
150427,29,1993,653,1281,469
150431,31,4517,1103,735,236
150438,25,242,146,180,69
150446,23,7198,1247,601,293
150458,26,338,186,1870,677
150465,32,292,119,9861,1346
150474,25,233,120,932,329
150482,28,1856,295,189,98
150484,37,3391,693,12436,1819
150500,27,251,142,739,217
150519,25,6663,1324,228,98
150523,31,224,108,180,102
150543,24,722,196,4116,1163
150553,23,326,75,174,78
150564,39,994,351,11481,2222
150575,35,2547,614,171,77
150600,32,303,124,6945,1685
150601,32,9326,2038,9200,1024
150603,23,6330,1248,163,55
150605,24,914,335,1075,331
150612,24,200,93,220,127
150619,25,247,123,193,94
150647,36,2668,677,230,111
150682,30,306,110,1285,411
150719,33,507,170,3407,733
150722,31,5870,1575,280,120
150725,29,8743,1570,237,94
150731,26,7920,1418,216,89
150739,34,3079,742,1288,253
150750,32,1895,391,862,200
150767,30,237,129,665,249
160010,32,289,141,1578,604
160019,21,193,64,1148,364
160021,31,11593,2694,14425,1382
160022,39,10174,2257,6522,1193
160040,23,7494,1375,290,108
160064,40,778,228,8906,1883
160068,27,4350,589,6894,939
160079,36,506,160,9149,1213
160091,26,366,148,3920,969
160093,25,197,105,226,115
160095,30,259,115,2911,577
160102,30,268,115,862,327
160113,29,1932,736,181,94
160114,33,210,84,1083,404
160128,28,5362,1448,1298,689
160131,20,1133,252,287,117
160136,21,292,152,691,250
160138,36,7582,1616,4111,683
160139,31,380,115,3706,711
160156,25,10830,2596,5368,1329
160168,27,1071,472,397,134
160170,28,4676,1331,225,74
160176,31,803,221,338,162
160202,24,5889,899,206,76
160209,24,174,74,154,64
160220,34,230,105,1532,345
160224,41,4590,1033,3305,661
160253,30,1539,409,4648,989
160274,28,751,232,245,137
160292,30,7620,1672,227,90
160296,27,7174,1234,4454,764
160309,26,2983,708,199,89
160324,29,218,121,5556,1139
160327,36,2010,592,21361,3714
160341,32,10238,2496,412,156
160343,24,720,253,177,97
160349,37,270,115,2157,460
160356,29,344,118,2340,577
160386,23,4066,836,2286,443
160397,28,641,275,4408,1378
160403,23,245,132,610,210
160433,30,482,130,4109,769
160437,30,3162,653,163,69
160438,34,2454,696,230,118
160446,33,3482,824,1737,423
160458,27,275,90,1100,417
160468,24,276,103,1373,572
160471,34,1662,343,731,195
160474,36,5714,1278,523,203
160475,28,10869,1798,273,117
160477,33,5827,1435,1404,363
160491,28,2143,444,178,72
160497,20,5445,1485,204,61
160500,43,265,142,1311,357
160504,26,1730,403,739,318
160521,32,2702,496,1484,475
160523,43,523,222,7032,1495
160538,38,4422,974,1980,363
160543,38,5505,1091,209,86
160553,39,441,169,211,100
160563,39,154,78,505,168
160598,28,248,80,1866,589
160608,18,4618,901,252,88
160609,30,190,84,1244,486
160626,28,1506,331,908,300
160653,19,7427,901,356,157
160669,21,10733,2252,317,80
160685,23,2236,539,615,308
160703,21,252,128,638,212
160707,31,4441,806,218,89
160711,31,467,192,3185,1242
160717,21,802,313,497,211
160731,34,395,165,1149,362
160735,23,392,155,3306,596
240008,26,2494,465,210,88
240014,27,1636,465,193,88
240019,22,268,144,2437,570
240022,24,9125,1920,362,143
240035,37,6737,1034,4085,627
240040,35,339,109,1063,278
240044,39,276,132,2665,574
240047,37,6364,1229,8472,1103
240056,26,1002,249,170,71
240082,36,267,102,3311,784
240088,22,4516,1065,207,92
240093,33,610,243,14257,1479
240133,20,7049,1697,244,111
240136,27,4162,1576,257,122
240138,30,5986,1103,286,118
240139,25,3912,892,193,78
240142,35,277,167,162,71
240152,31,897,251,12817,2275
240167,31,3346,800,199,80
240176,25,7916,1726,225,70
240184,20,2137,591,197,132
240187,37,5030,1008,2729,720
240195,30,5787,1409,3660,961
240196,39,2653,657,15395,3377
240202,27,10871,2825,2886,843
240209,22,200,91,589,184
240220,26,410,178,182,89
240259,31,7445,1720,230,89
240270,30,533,164,2806,680
240273,23,2604,447,237,115
240274,33,2965,816,8682,1766
240301,27,4973,795,5792,1130
240307,28,250,125,1489,539
240309,36,8017,1455,4247,788
240328,21,922,341,557,315
240332,27,2947,809,243,152
240343,34,8990,1362,503,201
240348,30,3228,669,1555,401
240349,32,551,240,1722,465
240356,39,6510,1338,2721,564
240367,19,186,56,872,227
240408,28,9620,1831,395,158
240414,36,186,115,1070,309
240424,25,5100,947,340,166
240435,20,232,97,262,106
240440,33,306,125,356,194
240441,27,970,307,16544,2132
240445,32,8021,1830,196,104
240458,25,347,128,4754,609
240465,33,299,142,1048,448
240468,25,2216,530,176,88
240477,25,4018,750,225,108
240484,23,2806,542,6786,911
240519,24,7060,1407,266,97
240524,23,4866,889,1500,337
240543,32,468,147,668,280
240609,28,8617,1611,1234,465
240615,31,4071,888,1295,342
240639,30,7991,1941,1392,327
240653,40,304,147,160,80
240670,36,197,89,3417,834
240678,20,4991,1367,1251,333
240681,35,270,110,2733,813
240703,40,8718,2233,264,117
240706,34,545,126,8004,1203
240709,41,445,130,8925,1420
240722,34,11016,2413,367,109
240739,24,126,79,127,67
240746,34,12762,3157,1268,372
270014,27,5733,1330,1045,465
270019,30,1923,634,168,91
270025,26,263,118,2351,607
270026,22,4494,1184,2353,389
270035,28,226,85,1350,465
270059,36,5604,1357,280,115
270064,18,2569,564,211,101
270070,25,3937,911,200,67
270093,27,4349,806,209,99
270102,30,253,123,1219,444
270113,38,4020,983,242,130
270114,28,602,225,1420,400
270129,23,256,108,559,185
270132,38,4148,907,220,94
270154,32,9165,2496,251,125
270170,30,6145,1450,266,112
270176,29,3999,910,2604,460
270187,24,3484,717,179,92
270202,26,9830,1508,9003,956
270204,25,6789,1475,1293,366
270239,34,6324,1438,5403,983
270240,31,652,216,6012,1150
270241,16,3511,827,155,75
270280,27,368,127,189,125
270291,28,635,257,4559,1011
270296,27,6435,943,233,83
270300,32,2283,820,2000,693
270332,31,8486,1170,204,75
270338,26,385,137,2660,834
270341,33,419,143,1209,490
270356,22,331,105,3365,612
270370,27,431,203,265,110
270372,16,241,85,1281,330
270373,27,236,126,193,71
270390,23,384,152,188,76
270398,37,541,214,811,190
270402,23,3765,817,195,82
270408,27,9462,2360,260,86
270427,39,320,122,2068,527
270431,42,7980,1521,323,151
270433,30,280,121,1553,289
270438,35,2335,701,248,126
270441,30,211,80,1082,306
270445,25,3319,695,1563,511
270446,23,2245,345,1108,228
270451,25,417,202,270,163
270463,30,317,119,189,88
270471,35,2100,556,212,91
270487,36,226,109,3875,723
270497,30,8089,1396,212,92
270504,16,212,70,172,69
270528,28,278,114,202,97
270546,36,1427,395,7864,1441
270553,33,4409,1168,546,309
270575,31,10199,2051,6707,1217
270593,31,13423,2194,468,152
270594,26,3492,965,6030,927
270601,32,412,200,3173,667
270605,35,2705,678,264,116
270619,29,2040,402,4431,547
270630,33,220,96,3091,741
270634,33,4594,1174,204,78
270646,33,3159,898,202,108
270647,37,2921,599,1610,333
270671,26,5379,942,243,124
270674,35,10461,2730,274,107
270678,31,3347,488,207,90
270681,36,760,317,3598,961
270703,31,278,123,198,107
270706,38,259,157,1531,532
270711,30,6992,1528,244,120
270719,23,5757,1140,242,129
270730,12,1530,512,159,63
270767,41,6313,1481,305,143
290010,25,214,111,2053,770
290019,41,2843,593,220,95
290025,23,193,105,159,68
290035,24,2889,682,521,311
290037,29,266,76,3534,770
290040,31,5877,1309,7064,1273
290047,33,234,72,2107,342
290059,32,5004,1102,195,93
290072,29,357,127,5460,892
290082,35,215,98,1912,553
290093,31,405,169,6117,1397
290095,29,8733,1398,274,99
290112,26,5069,947,252,117
290113,24,4001,744,781,277
290128,33,5502,881,223,76
290131,39,13490,3673,342,100
290136,31,6522,1319,700,205
290138,25,214,86,6821,965
290148,33,311,133,4366,961
290181,33,2322,634,14677,2474
290187,15,347,160,149,61
290201,32,793,274,431,182
290224,24,4110,1057,3023,721
290228,23,464,160,4149,758
290239,29,6384,1961,279,103
290288,27,394,160,1331,499
290292,28,296,80,201,77
290300,31,257,113,1368,416
290301,23,1196,265,3158,414
290307,20,7512,1557,274,121
290309,29,389,143,1218,389
290332,34,288,95,4889,862
290333,29,208,161,175,90
290338,32,3848,1160,6795,1770
290343,27,7933,1338,222,103
290347,28,5934,1364,199,63
290368,13,1773,439,141,38
290370,48,838,196,6377,957
290372,28,1389,444,1159,307
290392,35,8305,1542,38242,5249
290397,18,370,141,3087,650
290400,24,9348,1570,1372,477
290427,28,9402,1837,3366,928
290437,25,6336,931,873,344
290441,28,302,153,1821,508
290450,21,339,116,1373,397
290452,29,3518,974,2942,753
290465,31,8746,1480,250,117
290497,36,7425,1553,322,132
290541,24,10746,1705,2647,357
290546,30,3694,775,187,68
290551,30,326,145,5449,1050
290553,29,276,133,2492,497
290577,31,830,330,6526,973
290592,32,6373,1271,263,88
290593,28,340,133,2685,580
290603,29,7596,1637,345,147
290605,35,4414,1160,1368,417
290612,34,1427,318,913,374
290653,31,2321,529,1031,278
290670,27,16325,2237,538,166
290673,30,4555,883,3548,857
290685,31,588,185,10744,1334
290692,24,391,138,4457,907
290709,24,191,106,191,85
290750,30,5463,1476,11175,1908
360017,34,5446,1064,16496,1870
360025,35,8019,1426,329,128
360035,25,240,129,193,78
360066,25,1573,377,563,165
360072,25,234,85,186,85
360082,33,3745,824,4548,1033
360086,29,437,190,818,282
360092,25,3473,700,1394,399
360114,32,3604,1005,1559,466
360131,27,1610,487,1129,330
360136,31,2344,774,2558,932
360152,33,4485,1170,1174,390
360161,37,4173,1244,1335,456
360167,24,5472,1202,222,132
360180,29,4016,1310,185,83
360181,25,3790,1334,163,58
360189,23,277,85,4471,1160
360192,31,8846,1693,464,175
360209,29,1094,411,237,130
360224,32,4186,982,260,138
360228,24,4502,590,2636,613
360240,33,465,240,2194,592
360241,31,207,88,1055,449
360242,18,3887,820,194,78
360246,31,4538,1043,1513,484
360278,23,2861,871,1713,389
360280,23,326,130,2022,742
360286,33,6038,1088,201,65
360288,30,9563,2203,4280,1066
360291,30,256,94,1781,510
360309,22,6504,1216,215,81
360315,31,224,93,185,85
360324,19,5935,1150,210,60
360327,35,6990,1396,294,117
360347,25,339,156,3776,671
360358,33,415,156,5188,855
360360,28,323,138,348,150
360377,33,7569,1433,2767,636
360379,38,215,90,198,109
360382,27,3274,748,203,113
360397,41,17435,4190,999,348
360398,30,344,121,228,106
360403,35,588,192,5854,1399
360437,32,308,111,1060,517
360441,28,247,81,2407,505
360450,30,228,139,205,103
360458,32,189,108,432,184
360463,19,1347,442,801,243
360471,33,2462,756,769,214
360474,32,5825,1459,238,105
360494,28,367,128,3689,801
360519,32,3261,874,12223,2523
360520,25,250,112,2337,727
360521,30,4800,1397,278,112
360537,30,11938,2859,362,128
360538,34,11679,2576,1963,479
360541,33,4225,1044,206,103
360564,35,2037,549,4801,958
360600,36,1255,512,329,133
360608,29,1131,451,262,111
360612,29,5979,1299,240,104
360615,29,8152,1556,361,128
360630,43,5932,1348,1958,694
360634,20,214,113,170,79
360639,21,1368,305,972,326
360646,32,5371,1134,5525,1112
360647,18,290,122,162,39
360670,24,404,142,3571,882
360671,36,1056,291,14303,1882
