Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
50767,35,4086,903,163,84
60010,44,193,73,173,88
60017,32,7761,1464,284,84
60019,38,212,90,158,60
60053,31,252,111,2102,491
60056,25,3866,723,186,70
60059,31,382,169,3580,974
60064,24,10600,2360,213,90
60082,34,185,91,161,79
60093,31,2666,689,240,107
60097,28,9333,1710,330,106
60102,19,12580,1788,235,45
60112,39,196,92,185,99
60129,28,171,94,159,74
60133,34,1216,351,611,217
60136,30,4168,1156,180,46
60138,27,5304,1279,2693,644
60139,45,5980,1331,255,107
60142,39,1464,315,17377,2303
60148,24,201,88,221,129
60167,32,5089,1220,1983,469
60170,31,26828,4883,1371,311
60181,31,207,117,167,85
60184,28,231,104,5997,1213
60187,27,3858,1008,2062,443
60189,26,288,86,912,262
60193,42,3136,655,1162,302
60202,33,228,71,1890,312
60204,35,1208,317,642,289
60209,29,8449,1610,206,83
60215,28,7381,1529,213,90
60239,38,2543,743,206,95
60241,31,460,163,5657,1297
60255,35,232,133,163,76
60259,28,269,90,2783,925
60273,28,9696,1635,236,101
60274,18,12929,2029,837,365
60291,32,3408,803,230,71
60300,31,205,89,159,86
60307,33,3619,694,183,75
60328,27,543,174,5959,1598
60341,43,7919,1910,215,93
60347,32,5919,1191,223,70
60349,33,202,96,272,89
60356,31,2125,516,2062,554
60358,42,4640,919,3205,805
60360,30,353,148,10023,1308
60369,23,11514,2940,312,108
60370,26,220,96,727,278
60372,36,5565,910,177,96
60373,34,884,266,286,102
60390,27,148,66,172,83
60402,34,7237,1353,8253,1285
60424,26,197,93,234,98
60438,41,6878,1558,217,85
60446,32,4323,957,217,96
60451,24,5600,1075,232,107
60463,29,10803,2171,2720,788
60482,18,669,251,126,50
60520,28,2054,456,177,80
60537,23,202,93,1969,473
60551,33,603,234,184,92
60554,21,234,73,3604,844
60575,28,4275,1185,2946,714
60593,24,308,116,267,117
60594,26,2929,821,210,108
60609,25,664,226,2991,1009
60619,35,9663,2388,318,170
60653,25,1344,359,430,131
60669,26,7814,2119,278,110
60672,33,2450,627,252,90
60692,41,2698,455,25164,3213
60717,29,347,103,1292,428
60739,34,459,132,2327,619
60747,26,455,161,5238,837
60754,27,222,91,4904,1302
70010,33,8159,1764,6906,1176
70025,18,371,151,3704,733
70026,28,4566,1079,2523,390
70037,29,6928,1058,5157,981
70044,31,1928,469,166,74
70047,36,2359,723,3490,869
70059,39,9487,1733,208,54
70070,32,5361,1013,271,112
70091,28,407,85,9864,1689
70095,36,447,146,13114,1847
70100,35,375,142,657,235
70128,27,7204,1207,1838,452
70133,32,215,91,3087,722
70138,38,11669,2202,386,122
70139,29,4467,1056,1209,361
70142,32,2598,786,207,82
70167,26,4611,734,10419,1397
70176,37,296,116,4646,846
70187,23,337,103,979,390
70189,33,211,113,165,56
70196,26,13530,1316,2497,663
70201,28,3014,549,443,124
70209,24,2897,646,2322,505
70228,31,467,122,183,85
70240,40,395,126,4598,805
70253,37,4949,993,2609,526
70255,29,730,255,315,144
70273,33,5913,1156,222,76
70274,37,5949,1150,228,106
70286,29,4860,1003,1519,308
70288,36,9821,2084,335,159
70292,21,334,118,133,46
70300,36,263,96,3309,767
70309,30,569,137,211,122
70333,29,223,137,208,103
70338,35,6610,1653,3115,702
70343,27,6768,1358,1542,349
70349,28,278,121,170,79
70360,37,9306,1550,1240,417
70364,26,9102,1652,10026,1649
70369,25,192,57,180,80
70370,20,230,117,4373,856
70376,29,454,141,6751,1293
70379,36,651,170,4209,991
70386,45,339,134,4299,973
70392,25,2807,823,1715,565
70403,31,3589,922,163,74
70424,31,199,95,132,80
70431,40,9780,1771,334,116
70440,41,6905,1509,4140,805
70441,26,5402,1052,492,143
70446,28,3770,690,1076,238
70450,24,530,130,12327,2155
70452,32,5647,1370,223,76
70465,32,251,124,6986,889
70468,17,8634,1971,205,86
70470,21,284,84,1647,432
70471,23,3296,723,2350,582
70474,42,2139,503,22673,3651
70475,31,2072,517,2885,683
70484,32,3010,750,1514,376
70487,31,249,108,261,130
70491,23,204,74,1998,531
70500,44,242,94,208,94
70528,26,14283,2727,593,224
70537,27,239,133,163,89
70543,25,240,105,199,66
70546,23,2255,489,390,112
70553,36,517,170,2277,610
70575,26,3284,909,1326,340
70593,34,23477,3717,4694,826
70608,31,11941,2603,297,127
70634,32,7380,1582,255,113
70646,34,492,139,1745,476
70669,33,550,182,878,294
70670,35,475,153,4498,975
70731,30,3679,632,7616,1070
70743,35,4572,1266,280,109
70750,35,7654,1678,7948,1491
70753,41,317,118,174,83
110010,47,642,194,9527,2184
110041,37,11551,2174,797,307
110056,34,221,91,2264,577
110079,45,2929,707,188,66
110082,37,414,143,231,113
110110,30,276,121,1745,634
110112,36,4995,854,3746,679
110114,27,4674,694,263,116
110131,32,215,80,768,253
110132,30,7568,1232,4188,1040
110133,33,6626,1746,566,266
110142,21,7069,1086,8478,893
110167,27,11975,1633,568,208
110170,33,526,227,1949,753
110181,28,196,92,2527,532
110201,34,3162,1067,1272,377
110239,35,252,103,5041,1096
110241,36,3807,922,1239,409
110253,24,3045,523,206,82
110259,39,8787,1865,3362,654
110270,28,318,125,2272,521
110273,24,5691,1208,4511,887
110274,33,1592,408,581,239
110296,27,231,98,3675,1134
110326,23,9024,1962,224,80
110358,27,1259,226,603,200
110372,27,2017,434,454,165
110376,25,296,132,2223,624
110377,29,323,101,422,150
110398,30,1905,642,4390,1298
110403,30,2463,676,10693,2549
110408,22,11353,2563,3984,854
110411,25,1270,340,341,159
110424,31,512,147,575,220
110437,27,165,75,190,115
110438,31,5271,1029,41878,4691
110445,31,491,169,3130,513
110451,32,859,290,1237,463
110468,35,4205,1029,177,85
110474,29,5368,1206,195,90
110477,32,646,148,6011,1064
110482,19,1749,405,229,110
110500,34,7814,1662,248,109
110524,26,228,103,1640,548
110538,32,12463,1615,837,317
110575,26,13036,2291,6450,1533
110592,35,4705,1051,213,94
110598,34,192,104,1134,399
110600,37,462,160,1436,326
110612,35,9053,2098,1566,471
110615,33,333,91,205,102
110626,27,281,103,3510,747
110653,36,8962,1528,507,165
110670,34,2293,426,946,282
110673,26,345,146,3885,995
110678,30,7767,1318,993,405
110692,27,7595,1441,259,118
110703,30,4053,844,237,81
110709,36,348,122,1269,301
110725,30,244,89,1475,398
110731,43,13279,3006,1704,500
110736,26,167,84,157,64
110739,27,267,79,2543,988
110746,34,488,155,5089,1155
110762,33,942,288,536,181
110767,43,13670,2610,379,147
130017,34,193,110,200,116
130020,27,5380,1235,181,60
130022,33,6838,990,339,124
130037,28,311,120,1988,507
130040,34,5929,1406,216,96
130044,46,620,207,857,418
130056,19,755,175,159,59
130070,25,245,133,1996,573
130075,31,18059,3946,6861,1383
130086,22,203,91,155,58
130091,13,4452,1178,238,123
130095,29,10013,2399,5115,1171
130113,44,2063,558,10427,1857
130121,51,7713,1637,3750,578
130128,32,3210,736,521,173
130129,26,186,81,2316,486
130139,26,213,112,1001,252
130142,32,4855,1113,227,95
130170,29,9389,1833,439,155
130176,23,6466,1059,256,48
130192,35,5812,905,250,107
130196,20,8040,1444,229,97
130224,39,4263,981,219,94
130242,28,328,133,11679,2593
130259,28,179,78,137,82
130274,24,5783,1020,191,76
130288,27,3224,639,208,80
130291,27,7329,1075,7446,1046
130300,20,381,137,3399,942
130315,24,1092,292,2666,766
130324,24,4611,812,3030,755
130341,34,1090,370,348,120
130368,35,2900,743,197,94
130373,42,4756,1172,4886,1149
130386,30,5653,1346,340,132
130402,37,257,99,5316,956
130414,39,417,132,3559,723
130427,32,2855,687,1330,408
130431,31,7355,1979,217,82
130433,31,10933,1790,301,107
130440,28,5867,924,209,86
130445,33,342,139,3039,676
130458,37,434,120,5670,989
130468,37,5502,1232,220,93
130471,31,4615,1080,648,153
130487,29,592,190,7568,1085
130491,26,7069,1764,741,236
130504,32,6688,1421,3728,500
130519,36,219,106,1475,333
130528,29,2496,432,172,97
130537,29,1329,236,3031,516
130538,30,14450,3835,342,130
130543,20,7856,1301,412,176
130544,29,6332,1505,267,96
130546,20,4641,774,197,76
130561,20,6311,1374,892,355
130563,41,902,210,6140,735
130577,29,639,161,164,97
130593,26,6502,1013,5638,1055
130608,40,264,116,828,258
130612,38,9592,2304,222,65
130626,30,1769,450,2439,546
130630,24,4204,769,196,103
130639,41,2185,487,3821,669
130647,30,8063,2010,292,118
130672,22,6097,2003,215,123
130673,25,3642,659,162,62
130678,29,5984,1307,305,131
130689,38,253,94,1433,277
130717,29,7827,1603,8372,1346
130731,30,2114,448,1245,314
130735,37,2321,584,209,95
130747,31,5538,1192,2734,545
130750,28,594,195,6764,1730
130753,31,11818,2045,280,110
130754,30,198,71,186,78
130762,30,5666,1315,360,134
130768,29,963,337,191,99
150014,30,369,65,162,66
150022,41,1684,443,639,259
150040,38,5509,1022,233,95
150044,30,186,75,360,150
150048,26,5511,1317,201,80
150070,39,2181,513,160,57
150072,28,412,147,144,60
150086,27,1942,405,911,245
150091,27,1078,237,735,235
150093,21,174,91,142,46
150113,26,6434,1240,232,111
150114,30,5890,1274,241,87
150133,33,11352,2040,1001,444
150139,38,307,95,4071,840
150142,36,849,246,1748,457
150152,19,5577,660,1597,425
150162,24,3758,1102,1039,280
150164,23,8879,2261,3064,621
150180,27,5117,1313,226,110
150187,26,328,149,219,78
150192,28,6260,995,325,75
150195,33,269,116,187,115
150209,30,1279,293,176,99
150228,26,333,104,11568,1649
150239,30,9496,1771,238,76
150241,30,4461,971,6372,1055
150253,39,297,137,3868,1130
150259,36,4417,1498,525,226
150280,28,2559,595,198,78
150307,39,516,156,6615,1086
150309,39,604,149,7325,1082
150315,35,4195,844,2044,482
150327,29,3774,929,323,153
150333,29,263,124,184,70
150343,24,1031,296,974,422
150349,28,1173,228,950,211
150356,34,996,276,577,235
150360,31,240,111,3296,795
150369,36,809,204,1139,299
150376,34,804,223,2201,592
150386,42,7267,1328,249,108
150390,25,265,146,284,80
150398,38,220,106,1074,371
150411,21,12996,2267,622,226
150424,27,1191,286,857,216
150427,32,1966,439,1197,273
150431,29,4961,1575,644,194
150438,32,186,71,192,93
150446,25,6246,1236,526,200
150458,30,297,138,2559,892
150465,28,241,105,9650,1716
150474,31,197,56,669,215
150482,34,1966,483,220,103
150484,28,3158,720,13181,2344
150500,26,228,77,716,249
150519,18,6653,1246,244,84
150523,34,226,98,159,86
150543,42,721,163,3805,887
150553,33,344,91,155,89
150564,35,963,237,12128,2305
150575,32,2441,508,217,90
150600,30,299,134,7014,2015
150601,34,8746,1422,9392,1433
150603,33,6513,1745,206,66
150605,28,876,182,1158,335
150612,27,192,79,231,140
150619,34,281,105,181,70
150647,34,2450,869,216,114
150682,32,281,118,1000,301
150719,28,462,122,2938,493
150722,31,6270,1394,183,52
150725,40,7615,1552,265,110
150731,41,6860,1355,237,94
150739,25,2555,501,1127,261
150750,27,1777,370,819,173
150767,32,283,115,724,265
160010,31,261,112,1608,588
160019,26,174,67,986,406
160021,25,11493,2094,15791,2596
160022,34,9839,1732,6420,1029
160040,38,7933,1710,231,81
160064,22,896,308,9326,1672
160068,37,4808,1010,7136,1092
160079,44,490,123,8560,1713
160091,23,323,121,5396,909
160093,32,194,128,147,64
160095,23,222,100,2550,688
160102,26,254,121,645,194
160113,28,1934,633,209,103
160114,17,198,71,1000,312
160128,24,5349,1153,1148,476
160131,38,1208,319,266,95
160136,26,234,98,761,287
160138,33,7347,1290,4101,1036
160139,33,427,159,3514,944
160156,32,10549,1624,5437,1005
160168,24,979,254,366,106
160170,38,5164,1657,247,81
160176,26,924,334,303,124
160202,27,6512,1474,244,152
160209,29,178,80,166,75
160220,26,204,96,1388,374
160224,31,4332,1079,3219,814
160253,35,1801,418,5452,1151
160274,31,581,190,187,62
160292,26,6620,1165,199,70
160296,20,7089,1022,4805,1092
160309,36,2771,642,221,105
160324,30,266,127,5159,834
160327,33,1919,485,22413,2732
160341,32,9771,1883,301,101
160343,26,679,176,161,66
160349,24,2272,397,882,248
160356,31,309,136,2270,375
160386,23,4364,904,2578,761
160397,26,540,191,4390,914
160403,31,674,214,349,110
160433,30,475,172,3956,829
160437,30,1884,404,2368,559
160438,24,1930,385,157,56
160446,41,3344,817,1699,583
160458,35,270,102,1041,394
160468,22,349,128,1465,330
160471,27,1597,371,660,233
160474,37,6107,1306,456,196
160475,30,11578,1948,282,73
160477,30,6211,1276,224,137
160491,39,2068,544,220,121
160497,25,4933,1183,245,105
160500,32,229,87,1251,303
160504,32,1845,447,741,253
160521,26,2716,695,1397,425
160523,35,463,140,6816,1414
160538,25,4050,957,1921,433
160543,40,5120,997,207,94
160553,29,342,107,177,66
160563,26,160,75,449,183
160598,35,278,103,1987,587
160608,25,4067,724,208,85
160609,25,187,70,1155,337
160626,16,1559,492,978,370
160653,31,7779,1454,341,132
160669,32,11314,2463,466,168
160685,29,3163,889,893,272
160703,31,205,61,737,211
160707,22,4471,785,210,103
160711,39,403,157,3835,1071
160717,34,766,257,444,175
160731,32,310,89,980,194
160735,27,350,137,3224,710
240008,43,2947,751,185,84
240014,35,1602,522,233,124
240019,34,297,116,4278,873
240022,24,10032,1350,369,124
240035,31,7704,1420,4162,683
240040,47,287,102,932,342
240044,24,260,78,2284,459
240047,49,6226,1158,8031,982
240056,14,875,155,142,62
240082,27,315,150,3382,671
240088,24,4029,903,200,87
240093,30,524,144,13480,2478
240133,37,6039,1034,206,78
240136,26,3618,940,194,67
240138,31,5663,1209,248,123
240139,25,3514,1051,243,112
240142,19,254,93,164,55
240152,20,611,191,13258,1215
240167,36,2961,637,194,86
240176,23,8106,1922,209,48
240184,34,2268,543,165,79
240187,33,5227,732,2761,618
240195,35,6239,1222,3689,842
240196,26,2734,568,16056,2433
240202,27,11614,2569,2978,925
240209,29,180,73,348,147
240220,26,372,135,205,89
240259,27,7539,1659,274,93
240270,49,478,142,2720,618
240273,25,1504,361,543,148
240274,32,3001,512,8713,1218
240301,23,8121,1093,1545,360
240307,22,256,86,776,202
240309,26,6756,928,3936,934
240328,31,861,352,464,194
240332,33,2777,657,217,92
240343,35,8861,2080,396,146
240348,27,2809,473,1530,311
240349,23,491,208,1406,335
240356,38,6872,1379,2696,687
240367,26,163,53,784,197
240408,21,9995,2183,345,157
240414,26,160,46,1569,335
240424,29,6287,1757,395,156
240435,26,218,96,151,72
240440,31,252,78,281,138
240441,33,881,228,16265,3241
240445,20,8938,2107,215,49
240458,38,355,139,4411,779
240465,30,273,148,939,304
240468,25,2253,472,196,78
240477,28,3553,704,258,102
240484,32,3342,823,7171,1306
240519,26,6133,1600,226,91
240524,25,4952,1090,1593,399
240543,29,559,168,617,189
240609,30,8626,2669,1250,609
240615,23,3706,1248,944,308
240639,35,7734,1604,2184,567
240653,24,285,126,158,91
240670,34,2632,478,1522,401
240678,27,5274,739,1663,319
240681,35,311,124,2901,550
240703,41,8741,1666,271,125
240706,37,588,216,7651,1031
240709,33,386,128,9103,1449
240722,40,10847,2239,332,138
240739,37,191,138,158,72
240746,42,13493,2742,1201,334
270014,33,5978,1181,934,296
270019,22,1554,320,181,80
270025,35,192,71,2260,595
270026,31,4164,897,2101,355
270035,26,166,91,1457,562
270059,29,5262,1215,282,121
270064,27,2164,343,174,72
270070,39,3431,868,200,98
270093,30,4133,666,220,107
270102,28,246,102,1056,354
270113,24,3940,840,201,93
270114,23,447,134,1158,398
270129,31,207,97,598,200
270132,30,4083,802,212,66
270154,47,8913,2037,306,121
270170,28,6596,1658,255,110
270176,38,4088,1126,2274,568
270187,21,3693,1013,217,97
270202,41,11842,1942,4487,683
270204,39,7393,1913,1520,603
270239,29,6503,1364,5475,1222
270240,26,668,170,5929,1100
270241,16,3606,964,191,52
270280,30,350,122,183,87
270291,28,708,193,5111,1203
270296,29,6003,1265,201,71
270300,40,2642,657,2322,624
270332,20,10014,1732,181,62
270338,33,257,110,2474,545
270341,31,343,106,1233,364
270356,32,352,168,2701,819
270370,23,406,137,223,103
270372,20,187,90,1254,338
270373,31,206,86,151,58
270390,37,321,96,195,108
270398,19,526,126,889,195
270402,31,807,290,239,86
270408,24,9263,2345,228,91
270427,29,261,104,2051,436
270431,24,7430,1698,297,92
270433,20,252,91,1460,315
270438,23,2383,776,184,60
270441,20,218,97,1141,339
270445,35,399,161,3084,970
270446,33,3651,1014,198,82
270451,24,326,125,177,76
270463,28,242,145,168,83
270471,22,2146,595,192,56
270487,23,193,68,3271,637
270497,24,8743,1739,193,102
270504,21,200,79,189,82
270528,32,256,123,231,89
270546,37,1880,454,9636,2073
270553,22,4227,1021,573,255
270575,40,10074,2014,6915,1472
270593,33,14264,1447,474,172
270594,22,3059,642,5754,1118
270601,38,365,152,3123,735
270605,42,2472,585,211,93
270619,33,1901,358,4028,804
270630,25,190,69,2940,769
270634,23,4414,1073,282,157
270646,28,3012,728,210,97
270647,32,3058,684,1527,398
270671,26,5980,1249,260,144
270674,34,10899,1932,260,116
270678,31,3412,821,176,70
270681,40,752,242,3649,840
270703,26,283,147,153,39
270706,26,196,74,1148,315
270711,28,5652,892,191,78
270719,34,5696,1054,201,83
270730,22,211,90,403,203
270767,24,6672,1515,332,160
290010,27,210,88,2003,740
290019,31,2408,545,189,80
290025,23,192,100,155,77
290035,23,2742,471,360,128
290037,35,259,105,2993,744
290040,38,6354,1264,8012,1469
290047,24,277,107,1885,514
290059,41,5199,1470,221,104
290072,33,263,60,4902,836
290082,30,183,84,1661,545
290093,36,323,127,5307,1053
290095,37,9095,1660,264,90
290112,37,5707,1048,222,127
290113,28,4081,795,766,290
290128,31,4901,1451,193,96
290131,46,13202,2281,427,146
290136,45,6581,1439,872,334
290138,35,225,102,6095,1071
290148,35,226,93,3801,945
290181,33,2429,485,15651,2549
290187,32,344,103,228,104
290201,32,608,160,309,112
290224,31,3715,713,3018,562
290228,34,347,118,3796,582
290239,31,5981,1160,214,87
290288,25,384,179,1119,433
290292,31,389,102,154,69
290300,22,253,75,1218,384
290301,37,1094,235,2748,583
290307,30,7342,1936,267,107
290309,37,3800,894,289,144
290332,35,277,105,4615,933
290333,25,178,77,194,92
290338,37,4075,1114,7347,2080
290343,34,5003,1007,168,73
290347,32,6680,1739,223,73
290368,29,1873,444,164,70
290370,31,748,240,5575,943
290372,33,1310,448,1119,432
290392,31,8406,1626,40520,4360
290397,23,328,62,2785,577
290400,19,9792,1829,1399,295
290427,26,9866,1807,3476,755
290437,25,6366,1627,978,348
290441,28,239,102,1543,550
290450,30,397,158,1785,506
290452,25,3555,914,3089,732
290465,21,9262,2249,312,114
290497,36,7833,1541,324,104
290541,47,10771,2424,2311,498
290546,26,3400,572,188,76
290551,35,283,105,4938,911
290553,17,195,65,2068,531
290577,35,801,264,6176,1099
290592,34,5268,989,218,95
290593,31,321,146,2683,735
290603,30,7776,2071,381,158
290605,29,4565,1317,1249,368
290612,26,241,70,1427,497
290653,25,3606,977,189,63
290670,50,16590,1939,596,150
290673,35,5297,1231,4034,921
290685,33,589,166,10279,1386
290692,31,348,124,4383,1049
290709,24,219,117,181,103
290750,29,6129,1453,11671,1996
360017,43,3636,747,17762,2688
360025,24,8312,1184,320,112
360035,34,237,116,174,72
360066,27,1553,441,636,259
360072,31,198,116,160,82
360082,27,1348,321,4922,1088
360086,29,432,151,774,212
360092,30,3217,656,1233,238
360114,36,4936,1370,1469,445
360131,30,1256,278,1030,392
360136,29,2178,607,2563,890
360152,23,4448,951,1065,307
360161,32,3833,757,1340,439
360167,21,5896,1311,206,97
360180,31,3351,782,222,151
360181,26,3597,655,215,101
360189,26,246,117,3559,984
360192,23,8920,1031,476,92
360209,16,1195,390,236,114
360224,20,4577,1375,245,87
360228,33,4583,812,2570,502
360240,32,428,149,1884,440
360241,34,164,74,739,299
360242,44,3377,832,183,72
360246,32,4556,898,1928,573
360278,32,2452,549,1707,572
360280,25,267,101,1888,536
360286,33,6107,1839,226,119
360288,31,9509,1379,4154,770
360291,27,230,99,1463,365
360309,21,5891,1081,233,113
360315,27,241,94,138,75
360324,37,5976,1554,255,113
360327,32,7486,1565,291,109
360347,38,291,133,3643,683
360358,35,7276,1807,2146,415
360360,35,271,91,434,229
360377,33,7748,1559,2625,707
360379,35,229,110,162,71
360382,23,3175,692,220,81
360397,34,18075,2837,1097,425
360398,32,320,127,260,136
360403,32,558,176,5539,970
360437,29,308,90,994,447
360441,30,264,99,2387,618
360450,22,192,59,365,147
360458,34,199,89,440,176
360463,32,1188,350,728,275
360471,23,2481,620,849,246
360474,31,5900,923,246,75
360494,23,342,160,3438,623
360519,41,3215,995,12981,3207
360520,30,199,75,2335,533
360521,17,3396,674,1232,414
360537,39,10675,2298,330,125
360538,33,11936,2318,2200,497
360541,25,3559,629,203,84
360564,33,1684,441,4797,1269
360600,25,1289,374,378,179
360608,29,1084,319,261,130
360612,29,5963,1496,249,114
360615,36,7904,1434,307,109
360630,43,6084,1304,1762,650
360634,28,247,116,155,59
360639,29,262,109,1057,331
360646,25,5528,996,5494,1481
360647,33,279,107,199,97
360670,40,408,157,3276,724
360671,41,9506,2208,9334,1990
360682,20,369,172,1598,422
360689,33,221,115,224,124
