Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
160064,34,906,302,9219,2037
160068,47,4803,826,7541,994
160114,21,238,117,1017,441
160131,38,1153,382,360,166
160139,35,525,154,4153,1172
160168,31,991,304,483,210
160253,35,1541,493,4360,1261
160356,29,381,123,2418,701
160468,28,371,147,1266,452
160707,26,5047,1074,241,88
240047,42,7077,1518,9084,1179
240056,24,1123,328,232,132
240093,38,689,231,15125,1990
240136,23,4775,1410,336,170
240138,31,6488,828,340,150
240220,26,478,175,282,140
240301,40,6263,1436,6524,1336
240332,35,2320,516,269,125
240408,38,10586,2164,441,157
240440,35,403,142,332,154
240519,24,6469,1693,267,109
240609,33,8660,1603,1492,712
240703,35,8947,1682,291,99
240739,36,221,130,217,118
270019,36,1981,673,230,113
270025,26,353,117,2136,565
270064,23,2284,526,260,143
270241,10,4661,1606,327,168
270296,26,6783,1784,285,130
270370,36,493,194,334,148
270427,23,416,152,2135,586
270497,29,9317,1885,229,83
270528,31,401,173,290,129
270553,34,4697,1125,714,340
270678,27,3973,1092,240,142
290010,35,312,141,2406,676
290019,38,2951,480,234,83
290040,34,6464,1055,7729,984
290093,38,510,181,5666,1134
290095,35,9833,1875,400,179
290113,27,3871,930,766,273
290128,25,6273,1263,287,97
290301,30,1260,273,3066,755
290332,24,367,123,5703,968
290392,30,8561,1679,42545,4516
290427,36,9512,1666,2868,595
290452,31,3540,901,3179,661
290546,31,3995,917,227,106
290553,30,326,133,3033,800
290593,44,458,139,3058,813
290685,29,691,159,11456,1271
290709,29,282,146,227,120
360066,26,1575,356,649,182
360086,32,554,225,847,346
360152,35,4316,738,921,218
360161,33,4166,955,1434,337
360189,33,398,151,4073,809
360209,17,999,343,231,91
360224,24,4407,1140,304,111
360241,19,241,80,850,393
360291,26,380,159,1749,617
360309,26,6445,1247,247,113
360377,43,8768,1712,2916,506
360397,25,17831,3443,1130,232
360398,30,439,182,267,100
360403,36,633,203,5556,1386
360441,32,277,117,2551,583
360450,32,263,95,220,112
360458,24,226,142,521,245
360474,37,6198,1175,268,95
360519,35,3085,1022,12180,3141
360537,41,10496,1543,402,120
360541,26,3780,588,268,129
360564,29,2114,761,5004,1315
360639,21,1349,356,922,363
360671,26,10123,1626,10419,1540
380047,25,372,155,1217,264
380059,22,371,131,2945,457
380102,32,1243,303,280,138
380189,35,6073,1291,2323,374
380315,27,2843,624,7982,1668
380328,28,7118,1343,235,79
380398,31,2225,448,1112,309
380482,27,2794,808,230,81
380519,35,3204,803,462,183
380563,21,511,196,219,91
380626,31,631,261,2879,741
380674,25,237,83,184,87
380681,40,3238,617,6152,1254
430026,31,433,203,2257,575
430092,59,1052,270,806,197
430152,32,3891,1350,1056,383
430196,31,2409,464,4370,504
430242,28,12180,2001,447,139
430324,33,923,242,10440,1408
430390,27,7471,1265,358,163
430400,30,338,125,3934,638
430402,28,998,207,9565,1230
430414,32,15978,2475,566,160
430452,24,502,129,5440,1018
430519,30,4707,1016,3667,814
430634,29,558,158,256,113
430647,20,2667,805,1333,406
430736,29,314,112,1270,372
430750,35,635,272,4093,882
430753,27,3539,824,450,169
450020,33,4413,1109,290,141
450022,26,831,265,4504,864
450095,31,623,232,1139,374
450097,35,5917,1272,3711,788
450132,31,2630,643,247,124
450162,33,3529,983,261,141
450195,20,452,154,1645,497
450202,33,6214,1735,7081,1613
450253,40,6873,1248,271,136
450411,36,7588,1921,257,116
450494,42,16331,4250,4399,996
450538,31,261,102,214,87
450608,27,368,130,245,93
450653,23,303,117,1755,441
450687,44,3418,825,5031,896
450731,37,9132,1640,267,117
450746,39,2959,806,549,173
450768,26,9842,1082,4388,1077
460014,23,8564,1423,10000,1728
460112,33,358,141,185,70
460148,27,271,147,180,88
460180,33,8047,2364,1221,512
460189,41,355,158,1391,418
460242,21,438,147,2602,781
460278,33,2993,805,1627,401
460324,32,12085,1303,429,126
460379,31,506,195,1161,276
460398,37,336,120,2293,672
460452,33,7784,1320,355,138
460523,25,1343,408,2261,640
460528,40,4917,1125,12303,1980
460544,34,9309,1583,352,132
460577,41,2472,716,1847,680
460615,19,1913,654,223,55
460632,36,12382,2042,752,248
460681,37,6315,1564,2970,518
460750,37,314,119,185,101
460753,31,232,104,216,72
510064,33,793,215,4892,1119
510068,30,304,131,258,96
510113,31,4410,1245,16293,3193
510156,22,8097,1798,295,136
510168,29,2589,661,5216,862
510202,19,275,166,406,158
510204,46,521,213,2063,738
510278,26,560,221,6474,1250
510296,29,6747,1231,3965,591
510367,29,6697,1484,1447,329
510470,20,2191,497,282,142
510538,39,5300,1242,5819,1033
510546,27,7110,1356,310,81
510563,25,323,169,277,138
510601,31,871,253,611,344
510646,26,408,96,2697,576
510672,37,10908,2187,1209,366
510711,29,439,151,2044,477
510736,20,5903,1680,412,204
520092,28,5293,1085,2348,504
520192,37,11742,2409,412,153
520202,21,5618,842,1429,463
520373,35,5444,934,256,121
520433,34,3849,917,1739,529
520487,31,1271,324,206,125
520541,28,1457,308,4007,816
520563,36,4213,725,300,147
520592,25,465,152,2025,634
520626,24,845,288,309,133
540017,25,277,121,554,284
540048,35,11460,1565,1609,320
540168,36,4014,1052,1719,563
540181,30,579,178,2732,1047
540192,35,405,146,4624,1038
540193,24,3405,790,268,155
540242,32,13175,2617,2264,440
540296,30,436,166,200,98
540561,36,294,151,237,124
540600,28,379,185,185,63
540609,23,6884,1502,17590,2014
540671,37,8697,1263,329,154
540681,40,6737,1246,329,128
540731,31,3821,681,1196,400
540739,34,2367,515,10867,1854
540743,19,1445,481,1271,552
580010,15,263,120,210,89
580148,29,4225,968,235,112
580164,20,261,84,1217,400
580189,24,6854,1025,1065,305
580324,41,250,121,251,134
580332,22,13302,2638,289,93
580338,21,371,125,1992,522
580358,29,10031,1446,344,92
580468,36,6858,1557,312,141
580474,41,9689,1668,413,158
580707,22,4723,1354,326,138
580725,31,15983,2616,2224,685
580746,35,312,138,883,291
610072,25,747,238,291,114
610110,33,1728,417,8951,1633
610195,36,9013,2102,949,290
610220,36,4781,926,2028,727
610332,30,820,202,10567,1426
610343,32,417,190,1845,463
610433,16,1075,360,10062,1649
610437,30,775,184,3780,786
610484,20,231,120,227,124
610541,30,365,148,7205,951
610594,43,565,122,5152,700
610598,31,315,133,255,139
610681,27,287,146,336,145
610722,28,299,120,519,250
610735,26,5646,1538,242,110
630021,37,308,135,1225,230
630047,30,266,117,220,103
630154,35,422,184,7023,1100
630292,35,6403,962,355,176
630433,34,8485,1428,319,126
630537,27,11979,1570,954,271
630541,31,281,102,228,83
630639,19,15403,2601,3270,970
630689,22,716,289,4909,1357
630717,35,480,157,18818,2642
630735,34,724,237,4601,1122
650139,19,2856,785,3123,679
650242,20,5684,1678,3931,855
650292,22,354,164,2076,564
650315,25,277,111,539,316
650372,34,284,101,212,105
650468,25,4864,1079,284,100
650546,35,719,179,197,117
650554,25,255,93,258,106
650601,41,3249,656,1629,332
650725,30,460,157,10747,1179
650762,23,8295,1313,771,232
670053,31,257,121,194,86
670075,36,1517,474,11190,2182
670138,33,4001,845,1374,380
670240,31,547,176,240,131
670324,35,904,203,310,132
670341,34,324,139,3388,803
670368,29,5465,1234,288,109
670369,24,4998,885,279,126
670386,26,8539,1481,288,122
670400,35,957,288,3350,747
670497,27,324,135,1850,499
670598,23,358,145,330,146
670711,29,327,130,6224,1037
730047,20,746,255,5602,968
730088,25,7881,1223,1601,345
730093,27,371,130,3807,666
730102,24,2150,572,226,96
730154,26,2113,488,6349,1394
730204,41,316,127,3560,861
730300,18,905,198,417,139
730360,40,5589,1466,4914,846
730367,30,3776,706,6781,1175
730369,35,10082,2085,481,216
730400,29,4957,1149,255,122
730414,27,221,100,225,96
730470,25,3387,619,1521,443
730477,28,6767,1359,701,207
730484,25,7578,2049,376,228
730546,33,250,130,1582,373
730561,26,8835,1307,354,191
730577,27,2772,876,1650,709
730692,24,3193,695,219,87
730743,43,287,128,975,458
770037,24,2192,423,309,145
770100,19,548,208,2717,1148
770161,35,10291,2032,274,101
770280,38,582,174,5337,685
770408,26,3008,706,231,103
770411,28,249,107,231,111
770438,23,614,244,291,133
770458,33,511,153,6312,935
770605,30,567,175,3853,752
770674,27,9266,2071,602,186
770689,43,6096,1450,1379,332
770725,18,6449,1046,4234,404
770762,39,15789,2500,18191,2288
780041,32,8561,1651,561,195
780093,38,2961,602,13159,1442
780154,24,254,121,281,123
780195,38,1224,537,1712,560
780228,32,6236,1200,2432,365
780431,43,7626,1267,308,123
780433,33,7652,1439,2980,977
780445,34,6070,1623,25122,6675
780500,41,6746,1584,7367,1326
830017,33,3046,687,211,80
830070,28,1987,427,605,183
830091,36,414,127,9381,2345
830102,29,404,192,230,79
830184,23,6810,1096,211,91
830228,33,306,125,1039,364
830326,34,9869,1987,359,126
830465,29,16787,2959,16246,2027
830482,36,2301,537,970,231
830519,25,5972,757,304,179
830592,42,7823,1556,322,118
830601,33,751,186,5973,1293
830609,34,862,268,15989,2195
830630,39,1180,414,557,237
830730,32,431,120,1228,472
840037,29,5529,1435,2273,727
840209,38,9084,2058,8375,1609
840411,31,296,150,1207,334
840437,31,2574,578,7728,1339
840475,29,7141,994,3744,437
840484,33,4552,953,1761,461
840543,26,1519,397,273,102
840612,34,9671,2266,2098,647
840670,39,4014,691,29138,3037
840739,23,6616,1124,212,99
870019,36,4903,1171,655,261
870110,37,586,153,8924,1661
870121,30,9160,1817,455,141
870162,28,4986,1316,268,132
870184,26,9816,1412,293,117
870253,29,248,122,460,169
870259,38,4257,904,270,107
870270,30,10170,1328,322,107
870324,32,432,140,1557,404
870382,31,2476,688,260,100
870435,30,227,111,218,88
870437,32,13545,2022,25504,2657
870458,26,422,155,518,206
870482,31,237,117,225,119
870600,27,602,275,302,141
870709,36,653,204,2360,461
870731,40,7803,1612,260,103
940164,26,417,187,4735,1050
940184,31,4320,874,5286,648
940189,32,2357,636,933,377
940202,32,238,112,313,100
940292,38,5379,1377,1782,439
940315,34,11956,2151,315,127
940358,23,359,120,3424,847
940470,32,9109,1942,262,101
940474,29,7985,1103,2388,551
940619,39,501,165,2591,778
940671,39,865,254,7044,1438
940681,14,1017,186,210,100
940711,37,5188,1236,285,94
990121,25,1263,375,3236,888
990379,21,254,113,235,93
990446,25,295,145,478,203
990520,24,10007,1757,373,149
990615,40,6504,1237,296,131
990730,24,362,145,2880,552
1010128,27,5518,1458,2736,720
1010129,51,4389,1072,4300,889
1010136,29,3989,1104,4402,1026
1010139,35,3141,962,7102,1422
1010161,35,4943,909,247,126
1010180,40,5680,1571,349,111
1010202,13,249,116,249,152
1010288,36,9307,2067,450,171
1010349,39,359,100,3758,872
1010372,30,4723,1455,479,167
1010382,24,325,168,781,190
1010392,35,5363,1224,279,110
1010403,34,4477,1051,2318,525
1010482,19,263,120,546,143
1010600,40,415,172,931,257
1010605,35,889,299,3505,1036
1010674,28,264,80,2494,588
1010747,36,1137,334,8417,1382
1030022,23,4338,983,5968,993
1030068,36,2779,631,1839,681
1030093,18,216,97,789,233
1030102,17,731,175,3001,835
1030187,27,425,164,3649,754
1030193,33,299,133,2240,629
1030288,26,1522,446,7482,1629
1030296,35,2012,612,568,168
1030333,25,2347,554,1949,728
1030372,32,5692,1563,259,103
1030373,30,8058,959,333,121
1030482,23,1633,542,750,232
1030537,25,9563,1693,487,172
1030554,27,3228,635,244,102
1030736,11,278,114,572,268
1050025,34,4747,737,234,93
1050100,29,7269,1795,224,108
1050132,36,6398,1539,249,101
1050280,31,353,120,864,271
1050296,28,9326,2185,358,114
1050333,21,8509,1717,355,109
1050347,26,594,174,4180,596
1050402,41,388,163,9338,1419
1050470,47,500,144,236,113
1050593,39,3073,652,6027,825
1050609,29,1539,329,198,100
1050681,30,11147,1363,346,149
1050687,26,291,121,928,280
1050736,24,2969,719,211,63
1050746,26,3021,856,288,118
1070040,29,6567,1833,317,139
1070044,31,8393,1611,352,165
1070048,26,5192,1469,233,97
1070053,36,4707,1083,2454,532
1070070,30,656,170,4995,1418
1070100,35,6183,1074,285,132
1070204,28,1253,377,828,250
1070241,24,312,133,1098,235
1070286,40,664,202,7326,1324
1070356,39,3474,950,5555,1440
1070369,26,9752,1742,463,203
1070373,32,312,160,1774,781
1070411,27,7795,1742,443,140
1070446,35,6298,962,271,106
1070474,20,1664,294,276,146
1070475,39,3607,837,6231,1505
1070543,23,5028,850,258,83
1070605,33,3254,742,231,121
1070707,19,283,43,236,95
1070717,29,6557,1489,291,129
1070725,25,316,138,398,139
1110064,18,352,104,278,101
1110066,29,643,199,3662,667
1110072,21,377,180,227,91
1110082,32,281,118,194,94
1110114,29,6786,1834,1253,333
1110131,27,6657,1369,275,86
1110181,35,491,173,1984,496
1110292,36,1006,296,3576,854
1110372,26,4979,1124,2339,557
1110440,20,3371,948,205,75
1110441,27,2283,442,1279,429
1110564,25,3811,801,217,79
1110719,24,504,234,4343,902
1170040,24,365,127,484,220
1170066,10,2815,523,244,65
1170086,30,431,173,2320,770
1170189,22,5749,842,364,195
1170360,33,389,123,2369,565
1170441,29,230,117,2368,536
1170537,30,4539,894,3723,799
1170538,41,4392,1008,2491,728
1170608,22,269,115,232,122
1170634,30,6648,1243,708,343
1170646,25,2978,478,289,134
1170707,33,1234,335,3326,826
1170717,30,785,184,239,95
1170731,30,1845,482,279,150
1190070,40,4665,1519,237,76
1190152,30,4022,1103,656,247
1190292,27,5202,1310,596,258
1190333,32,7877,1905,1574,333
1190370,24,7893,1512,7411,1495
1190450,26,6571,1418,284,176
1190538,30,6385,1184,326,127
1190609,29,3471,1144,339,142
1190709,21,8695,974,301,109
1230021,33,4114,769,1091,336
1230044,39,308,133,1173,289
1230048,23,288,107,1172,286
1230148,22,238,102,1557,525
1230164,43,9123,2012,3213,885
1230170,38,297,133,940,442
1230201,26,397,143,1227,612
1230270,37,4519,761,387,141
1230368,29,5450,1428,2478,609
1230491,26,282,94,995,345
1230554,30,7640,1447,240,87
1230594,19,995,223,227,157
1230630,49,2622,636,2992,643
1230725,32,1878,392,10365,1703
1230731,32,2429,678,207,72
1240040,17,11998,1779,497,133
1240064,39,602,215,3984,886
1240086,29,15271,2823,2405,686
1240220,34,3769,1074,1623,497
1240300,28,5528,764,293,156
1240424,44,4429,1008,4128,820
1240427,27,6288,1437,6738,1594
1240435,36,510,216,638,252
1240482,20,12038,2755,556,177
1240524,41,392,158,270,148
1240546,24,4079,801,428,180
1240605,28,285,133,200,82
1260017,21,357,180,272,121
1260025,43,326,129,9932,1727
1260026,50,8498,1787,6413,1573
1260068,39,6816,947,5814,748
1260091,26,11167,1913,370,122
1260121,17,264,176,275,209
1260187,24,6760,1813,272,106
1260253,32,3212,690,366,156
1260327,36,609,219,9448,1401
1260370,31,4073,1222,215,109
1260392,46,3520,777,24195,3098
1260414,48,1318,250,19820,2390
1260424,27,252,105,270,121
1260463,25,11553,1987,1694,484
1260477,34,12082,2139,411,129
1260537,26,1677,512,716,282
1260722,13,3095,609,211,80
1300020,28,5317,1495,3861,1011
1300040,30,2635,792,885,356
1300041,38,701,158,285,132
1300059,33,313,140,302,87
1300086,34,427,96,239,83
1300255,37,3097,790,231,84
1300327,36,1291,294,195,81
1300372,26,4083,966,296,151
1300519,19,1571,527,559,151
1300544,26,7286,1069,379,142
1300553,27,591,242,4569,1470
1300609,25,10408,2820,365,193
1300689,30,1153,311,973,418
1340014,30,315,111,2243,693
1340025,36,429,217,1414,484
1340037,26,6407,1603,2018,263
1340041,37,410,168,4414,1167
1340088,31,514,201,8014,1598
1340167,24,7588,1221,286,106
1340327,34,8199,1951,10004,2115
1340360,26,6405,1131,242,114
1340471,22,227,83,188,90
1340487,20,532,146,1250,503
1340626,28,894,269,893,255
1340678,31,499,156,8922,1372
1340725,21,526,165,198,78
1400053,35,371,144,10182,1195
1400056,35,739,181,4274,867
1400059,35,7533,1363,319,134
1400064,29,741,179,9497,1574
1400070,28,4176,640,228,71
1400112,25,1914,578,4883,933
1400121,37,9772,2006,646,296
1400154,42,5002,1182,245,96
1400181,26,4016,712,330,130
1400255,28,1049,265,8977,1678
1400333,32,321,127,2135,602
1400360,23,369,155,5114,1711
1400373,32,2071,414,259,125
1400474,28,338,148,2337,652
1400482,35,349,141,1999,628
1400554,30,324,119,765,238
1400592,32,1830,542,260,130
1400609,32,1639,492,797,257
1400626,38,375,180,4974,926
1400634,29,514,192,997,279
1410025,34,11800,2232,325,148
1410079,24,1006,295,192,73
1410095,33,11708,2232,360,119
1410112,30,290,111,688,271
1410113,35,458,138,235,75
1410128,47,7113,1544,21054,2976
1410168,34,291,96,260,131
1410192,26,257,150,454,125
1410246,30,9042,2286,4671,1113
1410332,28,13505,2407,665,225
1410408,29,291,104,1692,434
1410452,18,562,173,3128,560
1410471,32,549,193,511,183
1410500,32,4054,1035,1778,585
1410519,29,7576,2007,1004,366
1410600,32,552,184,2715,689
1410630,26,768,162,294,142
1410646,20,387,158,1323,518
1410722,34,402,169,5010,1109
1410743,37,12557,2395,13520,1519
1430044,31,2462,628,8324,1220
1430048,31,6540,1521,2525,649
1430059,33,9172,1626,4908,1089
1430093,38,4330,1416,598,295
1430148,26,7860,1753,3513,936
1430154,26,543,125,9014,865
1430209,29,524,147,1412,546
1430341,27,405,158,1815,429
1430390,26,299,152,1249,198
1430427,26,507,184,4835,718
1430500,30,7120,875,2386,890
1430523,27,246,97,303,124
1430538,30,408,127,2839,779
1430608,29,254,96,4301,967
1430639,36,1837,566,1219,391
1430689,38,277,113,218,90
1440064,24,312,159,1335,394
1440102,8,351,116,1200,306
1440112,28,250,92,234,106
1440253,31,341,131,2056,646
1440328,36,399,152,6598,1357
1440356,40,3581,1056,692,331
1440424,23,3164,656,559,170
1440475,20,404,152,255,123
1440564,22,2276,751,2260,746
1440603,36,1753,538,410,172
1440619,31,5512,1205,408,224
1440736,31,5990,1586,332,154
1440747,18,5961,861,1636,594
1450189,22,290,143,312,134
1450215,27,6242,1352,3158,898
1450273,34,3972,1038,244,92
1450278,35,6124,1280,341,189
1450307,28,4008,797,2245,530
1450373,29,7332,1217,357,157
1450398,38,2234,399,285,140
1450687,23,6444,1531,349,122
1450730,37,6468,891,361,144
1450735,26,290,117,4577,665
1470037,30,4873,1340,333,183
1470114,29,6886,1009,2462,551
1470167,31,526,226,261,101
1470228,35,5528,1252,263,145
1470292,34,1394,372,2782,638
1470349,28,397,189,318,138
1470392,25,5175,1334,2852,812
1470397,38,10442,2354,395,164
1470538,24,582,185,2865,894
1500021,29,2960,928,8308,2185
1500128,33,1653,469,821,301
1500138,28,305,129,362,164
1500164,33,2581,683,923,349
1500170,34,313,118,723,181
1500240,38,785,170,3106,972
1500546,22,396,115,3039,691
1500554,28,603,246,168,71
1500646,35,356,176,3545,778
1500689,41,11509,1779,362,117
1500743,21,8107,905,2858,441
1500750,29,3021,800,206,59
1510025,32,9617,1639,367,147
1510026,19,6705,957,512,200
1510040,32,12916,2194,302,110
1510161,32,5738,1209,7477,1240
1510176,24,3713,1025,281,110
1510220,32,3359,1013,9952,1899
1510246,30,2103,483,1169,258
1510296,33,353,137,3591,785
1510349,26,3381,574,271,159
1510360,35,367,135,2123,480
1510400,30,266,119,474,170
1510403,32,2353,484,212,62
1510463,34,3231,784,2662,541
1510468,22,2331,576,225,58
1510577,28,880,223,6227,1434
1510685,31,304,120,1583,365
1510722,29,4539,1149,305,156
1510725,24,1527,540,752,332
1570010,32,7371,1363,3080,711
1570066,32,1593,345,2351,544
1570070,24,2967,718,303,110
1570138,33,2281,591,1071,312
1570142,33,262,119,200,82
1570154,27,297,104,1004,393
1570192,36,1478,422,968,372
1570209,31,515,169,765,293
1570286,21,358,103,2883,677
1570288,20,698,159,4508,1077
1570291,28,543,241,197,101
1570296,31,1387,379,665,255
1570364,46,478,170,2830,619
1570376,38,416,133,1578,530
1570468,35,9331,2116,317,137
1570470,40,3984,945,2274,584
1570537,21,327,88,2260,454
1570630,36,404,101,11070,1568
1570685,32,427,185,3793,1033
1570768,41,3243,741,251,124
1580014,39,9691,2482,365,149
1580047,36,4444,1280,1770,457
1580048,25,328,113,3687,541
1580068,31,6453,1496,1548,357
1580121,24,254,137,411,145
1580154,32,291,124,2735,757
1580189,37,3514,1003,4975,1771
1580326,35,5624,1416,501,202
1580328,40,416,175,4676,868
1580356,25,16713,2819,8532,1482
1580382,30,5156,1285,275,117
1580538,32,953,332,5851,1312
1580609,28,11208,1541,286,108
1580634,36,427,132,3127,624
1580672,37,355,144,7539,989
1580711,26,331,158,204,94
1660022,22,5800,923,278,99
1660037,28,1881,323,1385,582
1660162,37,10416,2600,251,95
1660195,38,6833,1748,3797,841
1660338,19,915,182,13517,1777
1660427,36,2026,479,6989,1752
1660431,33,9643,2411,333,165
1660438,28,6067,1391,700,215
1660451,27,322,114,7835,1217
1660470,36,7706,859,6778,751
1660474,30,714,230,1758,710
1660546,39,5542,1398,2680,606
1660598,29,3102,885,1353,568
1660603,30,9602,1641,365,110
1660681,27,7787,1255,3847,679
1660685,39,4512,830,3649,801
1660747,30,8062,2072,224,95
1660753,52,6735,1445,2466,667
1690047,21,2518,683,1898,595
1690093,33,5160,922,3996,837
1690332,31,11408,1926,696,265
1690348,38,6284,1744,338,156
1690379,26,796,262,5959,1345
1690390,36,17517,4077,511,151
1690600,39,828,303,14310,1868
1690639,35,288,112,4060,572
1690681,34,292,122,1278,333
1710017,22,410,162,4058,954
1710040,35,264,117,297,122
1710148,39,4327,1411,6595,952
1710215,31,9155,1466,5330,1036
1710228,28,8462,1013,308,165
1710301,31,225,131,256,150
1710376,28,411,132,2038,448
1710400,33,293,113,382,187
1710519,28,2248,704,3717,1181
1710609,21,433,127,240,79
1710685,33,9289,2778,355,134
1710687,24,314,127,438,185
1710711,23,1069,352,3841,1193
1710739,38,310,97,3399,630
1740022,26,445,167,4028,1259
1740040,38,255,133,2356,627
1740093,27,340,164,228,95
1740193,34,3734,911,1922,458
1740241,30,11322,2125,8566,1371
1740307,29,579,215,5066,899
1740392,40,281,128,210,103
1740414,25,859,311,265,131
1740437,26,3105,402,270,98
1740445,21,3584,743,8947,787
1740528,30,5629,1252,6735,1027
1740541,29,511,204,2633,657
1740592,23,567,194,451,240
1740731,21,266,142,203,92
1770014,36,879,228,213,94
1770097,31,1954,382,249,139
1770131,39,7514,1351,358,183
1770201,30,346,120,193,68
1770403,33,457,170,359,129
1770484,24,8320,1355,661,215
1770491,29,1990,517,574,294
1770600,36,3621,929,4832,669
1770612,30,569,157,1564,476
1770672,29,448,182,5168,1169
1770768,31,1458,430,5752,1048
1780026,29,583,233,514,158
1780079,36,5219,1389,2680,546
1780095,16,1581,291,175,82
1780102,32,7643,1699,348,131
1780162,33,603,155,4321,948
1780176,33,4495,658,224,119
1780224,32,4462,905,2355,538
1780270,31,2749,751,237,103
1780338,18,4412,717,258,114
1780369,28,326,162,296,138
1780376,20,536,239,1900,945
1780411,37,446,232,222,109
1780437,30,10474,2497,430,167
1780445,26,351,122,1734,681
1780553,25,6170,1023,353,169
1780593,23,4985,758,360,147
1780615,34,381,170,268,111
1780747,26,4597,784,277,97
1780762,18,207,50,2122,668
1820092,30,8680,2312,307,107
1820113,31,843,313,623,319
1820187,29,3202,899,7051,1738
1820241,22,4876,1146,1603,250
1820255,36,692,191,14387,3131
1820273,30,11418,1455,3802,738
1820274,28,539,151,1660,652
1820324,35,381,205,202,118
1820338,35,1152,298,220,102
1820348,32,762,174,6429,748
1820360,35,314,98,630,191
1820372,37,2713,637,2291,507
1820414,25,959,161,513,179
1820475,25,4668,1118,255,100
1820487,29,9759,2555,275,149
1820524,37,291,135,4916,1043
1820592,34,3981,993,10799,2021
1820603,26,332,173,220,114
1820722,21,6105,1239,1047,621
1820739,39,8038,1771,4632,1014
1850010,20,1685,297,806,276
1850070,28,11066,1713,3037,560
1850088,22,316,98,228,104
1850112,29,521,194,3717,833
1850128,38,280,124,1623,367
1850168,27,2366,539,1050,408
1850240,20,384,128,2710,531
1850291,27,4102,884,1754,518
1850376,40,6194,1553,6814,1214
1850392,24,7714,1669,661,324
1850408,29,4366,1049,8296,1388
1850471,33,6168,1485,308,157
1850474,26,8811,1622,1903,578
1850537,25,959,297,5837,1059
